Year;Class;Countrycode;Countryname;Max. Ny Gnp Pcap Cd;Max. Threshold
1998;;HRV;Croatia;5440;
1999;;HRV;Croatia;5110;
2000;;HRV;Croatia;5290;
2001;;HRV;Croatia;5190;
2002;;HRV;Croatia;5470;
2003;;HRV;Croatia;6490;
2004;;HRV;Croatia;8270;
2005;;HRV;Croatia;9870;
2006;;HRV;Croatia;10990;
2007;;HRV;Croatia;12350;
2008;;HRV;Croatia;13970;
2009;;HRV;Croatia;13810;
2010;;HRV;Croatia;13790;
2011;;HRV;Croatia;14080;
2012;;HRV;Croatia;13480;
2013;;HRV;Croatia;13540;
2014;;HRV;Croatia;13280;
2015;;HRV;Croatia;12950;
2016;;HRV;Croatia;12290;
2017;;HRV;Croatia;12430;
2018;;HRV;Croatia;13830;
1989;;HND;Honduras;860;
1990;;HND;Honduras;690;
1991;;HND;Honduras;610;
1992;;HND;Honduras;600;
1993;;HND;Honduras;640;
1994;;HND;Honduras;620;
1995;;HND;Honduras;630;
1996;;HND;Honduras;650;
1997;;HND;Honduras;700;
1998;;HND;Honduras;720;
1999;;HND;Honduras;760;
2000;;HND;Honduras;880;
2001;;HND;Honduras;980;
2002;;HND;Honduras;1070;
2003;;HND;Honduras;1130;
2004;;HND;Honduras;1210;
2005;;HND;Honduras;1290;
2006;;HND;Honduras;1370;
2007;;HND;Honduras;1500;
2008;;HND;Honduras;1630;
2009;;HND;Honduras;1650;
2010;;HND;Honduras;1760;
2011;;HND;Honduras;1900;
2012;;HND;Honduras;2000;
2013;;HND;Honduras;2040;
2014;;HND;Honduras;2040;
2015;;HND;Honduras;2090;
2016;;HND;Honduras;2160;
2017;;HND;Honduras;2250;
2018;;HND;Honduras;2330;
1989;;HKG;Hong Kong SAR, China;11550;
1990;;HKG;Hong Kong SAR, China;12660;
1991;;HKG;Hong Kong SAR, China;14320;
1992;;HKG;Hong Kong SAR, China;16560;
1993;;HKG;Hong Kong SAR, China;19560;
1994;;HKG;Hong Kong SAR, China;21820;
1995;;HKG;Hong Kong SAR, China;23570;
1996;;HKG;Hong Kong SAR, China;24140;
1997;;HKG;Hong Kong SAR, China;26080;
1998;;HKG;Hong Kong SAR, China;25110;
1999;;HKG;Hong Kong SAR, China;25800;
2000;;HKG;Hong Kong SAR, China;26930;
2001;;HKG;Hong Kong SAR, China;26350;
2002;;HKG;Hong Kong SAR, China;25270;
2003;;HKG;Hong Kong SAR, China;26340;
2004;;HKG;Hong Kong SAR, China;28120;
2005;;HKG;Hong Kong SAR, China;28890;
2006;;HKG;Hong Kong SAR, China;30290;
2007;;HKG;Hong Kong SAR, China;32070;
2008;;HKG;Hong Kong SAR, China;33950;
2009;;HKG;Hong Kong SAR, China;32350;
2010;;HKG;Hong Kong SAR, China;33620;
2011;;HKG;Hong Kong SAR, China;35690;
2012;;HKG;Hong Kong SAR, China;36340;
2013;;HKG;Hong Kong SAR, China;38570;
2014;;HKG;Hong Kong SAR, China;40240;
2015;;HKG;Hong Kong SAR, China;41180;
2016;;HKG;Hong Kong SAR, China;42970;
2017;;HKG;Hong Kong SAR, China;46310;
2018;;HKG;Hong Kong SAR, China;50310;
1989;;GUY;Guyana;360;
1990;;GUY;Guyana;380;
1991;;GUY;Guyana;380;
1992;;GUY;Guyana;420;
1993;;GUY;Guyana;480;
1994;;GUY;Guyana;590;
1995;;GUY;Guyana;700;
1996;;GUY;Guyana;830;
1997;;GUY;Guyana;880;
1998;;GUY;Guyana;850;
1999;;GUY;Guyana;870;
2000;;GUY;Guyana;870;
2001;;GUY;Guyana;860;
2002;;GUY;Guyana;870;
2003;;GUY;Guyana;910;
2004;;GUY;Guyana;930;
2005;;GUY;Guyana;1050;
2006;;GUY;Guyana;1410;
2007;;GUY;Guyana;1860;
2008;;GUY;Guyana;2460;
2009;;GUY;Guyana;2680;
2010;;GUY;Guyana;2950;
2011;;GUY;Guyana;3240;
2012;;GUY;Guyana;3650;
2013;;GUY;Guyana;3890;
2014;;GUY;Guyana;4040;
2015;;GUY;Guyana;4060;
2016;;GUY;Guyana;4240;
2017;;GUY;Guyana;4460;
2018;;GUY;Guyana;4760;
1989;;GUM;Guam;;
1990;;GUM;Guam;;
1991;;GUM;Guam;;
1992;;GUM;Guam;;
1993;;GUM;Guam;;
1994;;GUM;Guam;;
1995;;GUM;Guam;;
1996;;GUM;Guam;;
1997;;GUM;Guam;;
1998;;GUM;Guam;;
1999;;GUM;Guam;;
2000;;GUM;Guam;;
2001;;GUM;Guam;;
2002;;GUM;Guam;;
2003;;GUM;Guam;;
2004;;GUM;Guam;;
2005;;GUM;Guam;;
2006;;GUM;Guam;;
2007;;GUM;Guam;;
2008;;GUM;Guam;;
2009;;GUM;Guam;;
2010;;GUM;Guam;;
2011;;GUM;Guam;;
2012;;GUM;Guam;;
2013;;GUM;Guam;;
2014;;GUM;Guam;;
2015;;GUM;Guam;;
2016;;GUM;Guam;;
2017;;GUM;Guam;;
2018;;GUM;Guam;;
1989;;GTM;Guatemala;950;
1990;;GTM;Guatemala;920;
1991;;GTM;Guatemala;950;
1992;;GTM;Guatemala;1010;
1993;;GTM;Guatemala;1120;
1994;;GTM;Guatemala;1210;
1995;;GTM;Guatemala;1340;
1996;;GTM;Guatemala;1430;
1997;;GTM;Guatemala;1520;
1998;;GTM;Guatemala;1600;
1999;;GTM;Guatemala;1640;
2000;;GTM;Guatemala;1660;
2001;;GTM;Guatemala;1600;
2002;;GTM;Guatemala;1620;
2003;;GTM;Guatemala;1690;
2004;;GTM;Guatemala;1860;
2005;;GTM;Guatemala;2010;
2006;;GTM;Guatemala;2160;
2007;;GTM;Guatemala;2370;
2008;;GTM;Guatemala;2570;
2009;;GTM;Guatemala;2610;
2010;;GTM;Guatemala;2700;
2011;;GTM;Guatemala;2850;
2012;;GTM;Guatemala;3090;
2013;;GTM;Guatemala;3310;
2014;;GTM;Guatemala;3450;
2015;;GTM;Guatemala;3610;
2016;;GTM;Guatemala;3790;
2017;;GTM;Guatemala;4060;
2018;;GTM;Guatemala;4410;
1989;;GRL;Greenland;16970;
1990;;GRL;Greenland;15690;
1991;;GRL;Greenland;16510;
1992;;GRL;Greenland;17440;
1993;;GRL;Greenland;16600;
1994;;GRL;Greenland;17830;
1995;;GRL;Greenland;19470;
1996;;GRL;Greenland;20780;
1997;;GRL;Greenland;20540;
1998;;GRL;Greenland;20440;
1999;;GRL;Greenland;19740;
2000;;GRL;Greenland;20290;
2001;;GRL;Greenland;19390;
2002;;GRL;Greenland;18760;
2003;;GRL;Greenland;20440;
2004;;GRL;Greenland;25730;
2005;;GRL;Greenland;30920;
2006;;GRL;Greenland;30240;
2007;;GRL;Greenland;34800;
2008;;GRL;Greenland;;
2009;;GRL;Greenland;;
2010;;GRL;Greenland;;
2011;;GRL;Greenland;;
2012;;GRL;Greenland;;
2013;;GRL;Greenland;;
2014;;GRL;Greenland;;
2015;;GRL;Greenland;;
2016;;GRL;Greenland;;
2017;;GRL;Greenland;;
2018;;GRL;Greenland;;
1989;;GRD;Grenada;2680;
1990;;GRD;Grenada;2840;
1991;;GRD;Grenada;3040;
1992;;GRD;Grenada;3140;
1993;;GRD;Grenada;3110;
1994;;GRD;Grenada;3210;
1995;;GRD;Grenada;3320;
1996;;GRD;Grenada;3500;
1997;;GRD;Grenada;3670;
1998;;GRD;Grenada;4020;
1999;;GRD;Grenada;4360;
2000;;GRD;Grenada;4660;
2001;;GRD;Grenada;4570;
2002;;GRD;Grenada;4720;
2003;;GRD;Grenada;5370;
2004;;GRD;Grenada;5440;
2005;;GRD;Grenada;6760;
2006;;GRD;Grenada;6530;
2007;;GRD;Grenada;6940;
2008;;GRD;Grenada;7370;
2009;;GRD;Grenada;6810;
2010;;GRD;Grenada;7050;
2011;;GRD;Grenada;7180;
2012;;GRD;Grenada;7160;
2013;;GRD;Grenada;7510;
2014;;GRD;Grenada;8160;
2015;;GRD;Grenada;8700;
2016;;GRD;Grenada;9100;
2017;;GRD;Grenada;9650;
2018;;GRD;Grenada;9780;
1989;;GRC;Greece;8310;
1990;;GRC;Greece;8970;
1991;;GRC;Greece;9850;
1992;;GRC;Greece;11200;
1993;;GRC;Greece;11140;
1994;;GRC;Greece;11610;
1995;;GRC;Greece;12410;
1996;;GRC;Greece;13430;
1997;;GRC;Greece;14100;
1998;;GRC;Greece;13810;
1999;;GRC;Greece;13380;
2000;;GRC;Greece;13330;
2001;;GRC;Greece;13070;
2002;;GRC;Greece;13150;
2003;;GRC;Greece;15700;
2004;;GRC;Greece;19580;
2005;;GRC;Greece;22760;
2006;;GRC;Greece;24550;
2007;;GRC;Greece;26350;
2008;;GRC;Greece;28660;
2009;;GRC;Greece;29330;
2010;;GRC;Greece;27660;
2011;;GRC;Greece;24930;
2012;;GRC;Greece;23500;
2013;;GRC;Greece;22540;
2014;;GRC;Greece;22180;
2015;;GRC;Greece;20360;
2016;;GRC;Greece;18870;
2017;;GRC;Greece;18090;
2018;;GRC;Greece;19540;
1989;;GNQ;Equatorial Guinea;230;
1990;;GNQ;Equatorial Guinea;260;
1991;;GNQ;Equatorial Guinea;260;
1992;;GNQ;Equatorial Guinea;370;
1993;;GNQ;Equatorial Guinea;360;
1994;;GNQ;Equatorial Guinea;260;
1995;;GNQ;Equatorial Guinea;250;
1996;;GNQ;Equatorial Guinea;350;
1997;;GNQ;Equatorial Guinea;860;
1998;;GNQ;Equatorial Guinea;690;
1999;;GNQ;Equatorial Guinea;800;
2000;;GNQ;Equatorial Guinea;760;
2001;;GNQ;Equatorial Guinea;890;
2002;;GNQ;Equatorial Guinea;1250;
2003;;GNQ;Equatorial Guinea;1180;
2004;;GNQ;Equatorial Guinea;1700;
2005;;GNQ;Equatorial Guinea;3850;
2006;;GNQ;Equatorial Guinea;8030;
2007;;GNQ;Equatorial Guinea;11490;
2008;;GNQ;Equatorial Guinea;14130;
2009;;GNQ;Equatorial Guinea;12430;
2010;;GNQ;Equatorial Guinea;9890;
2011;;GNQ;Equatorial Guinea;11440;
2012;;GNQ;Equatorial Guinea;13760;
2013;;GNQ;Equatorial Guinea;13930;
2014;;GNQ;Equatorial Guinea;13140;
2015;;GNQ;Equatorial Guinea;10780;
2016;;GNQ;Equatorial Guinea;8250;
2017;;GNQ;Equatorial Guinea;7060;
2018;;GNQ;Equatorial Guinea;7050;
1989;;GNB;Guinea-Bissau;200;
1990;;GNB;Guinea-Bissau;220;
1991;;GNB;Guinea-Bissau;230;
1992;;GNB;Guinea-Bissau;230;
1993;;GNB;Guinea-Bissau;220;
1994;;GNB;Guinea-Bissau;210;
1995;;GNB;Guinea-Bissau;210;
1996;;GNB;Guinea-Bissau;230;
1997;;GNB;Guinea-Bissau;230;
1998;;GNB;Guinea-Bissau;150;
1999;;GNB;Guinea-Bissau;160;
2000;;GNB;Guinea-Bissau;200;
2001;;GNB;Guinea-Bissau;240;
2002;;GNB;Guinea-Bissau;290;
2003;;GNB;Guinea-Bissau;320;
2004;;GNB;Guinea-Bissau;370;
2005;;GNB;Guinea-Bissau;420;
2006;;GNB;Guinea-Bissau;430;
2007;;GNB;Guinea-Bissau;460;
2008;;GNB;Guinea-Bissau;500;
2009;;GNB;Guinea-Bissau;550;
2010;;GNB;Guinea-Bissau;570;
2011;;GNB;Guinea-Bissau;620;
2012;;GNB;Guinea-Bissau;610;
2013;;GNB;Guinea-Bissau;620;
2014;;GNB;Guinea-Bissau;630;
2015;;GNB;Guinea-Bissau;620;
2016;;GNB;Guinea-Bissau;640;
2017;;GNB;Guinea-Bissau;660;
2018;;GNB;Guinea-Bissau;750;
1989;;GMB;Gambia, The;310;
1990;;GMB;Gambia, The;320;
1991;;GMB;Gambia, The;410;
1992;;GMB;Gambia, The;550;
1993;;GMB;Gambia, The;750;
1994;;GMB;Gambia, The;730;
1995;;GMB;Gambia, The;740;
1996;;GMB;Gambia, The;750;
1997;;GMB;Gambia, The;730;
1998;;GMB;Gambia, The;710;
1999;;GMB;Gambia, The;680;
2000;;GMB;Gambia, The;670;
2001;;GMB;Gambia, The;600;
2002;;GMB;Gambia, The;480;
2003;;GMB;Gambia, The;420;
2004;;GMB;Gambia, The;420;
2005;;GMB;Gambia, The;410;
2006;;GMB;Gambia, The;420;
2007;;GMB;Gambia, The;460;
2008;;GMB;Gambia, The;530;
2009;;GMB;Gambia, The;570;
2010;;GMB;Gambia, The;580;
2011;;GMB;Gambia, The;510;
2012;;GMB;Gambia, The;510;
2013;;GMB;Gambia, The;500;
2014;;GMB;Gambia, The;460;
2015;;GMB;Gambia, The;440;
2016;;GMB;Gambia, The;430;
2017;;GMB;Gambia, The;450;
2018;;GMB;Gambia, The;700;
1989;;GIN;Guinea;420;
1990;;GIN;Guinea;430;
1991;;GIN;Guinea;430;
1992;;GIN;Guinea;460;
1993;;GIN;Guinea;470;
1994;;GIN;Guinea;460;
1995;;GIN;Guinea;470;
1996;;GIN;Guinea;470;
1997;;GIN;Guinea;470;
1998;;GIN;Guinea;430;
1999;;GIN;Guinea;420;
2000;;GIN;Guinea;380;
2001;;GIN;Guinea;340;
2002;;GIN;Guinea;330;
2003;;GIN;Guinea;320;
2004;;GIN;Guinea;350;
2005;;GIN;Guinea;340;
2006;;GIN;Guinea;350;
2007;;GIN;Guinea;410;
2008;;GIN;Guinea;550;
2009;;GIN;Guinea;580;
2010;;GIN;Guinea;620;
2011;;GIN;Guinea;600;
2012;;GIN;Guinea;630;
2013;;GIN;Guinea;640;
2014;;GIN;Guinea;680;
2015;;GIN;Guinea;690;
2016;;GIN;Guinea;720;
2017;;GIN;Guinea;800;
2018;;GIN;Guinea;830;
2018;;GIB;Gibraltar;;
1989;;GHA;Ghana;410;
1990;;GHA;Ghana;400;
1991;;GHA;Ghana;420;
1992;;GHA;Ghana;440;
1993;;GHA;Ghana;420;
1994;;GHA;Ghana;380;
1995;;GHA;Ghana;380;
1996;;GHA;Ghana;380;
1997;;GHA;Ghana;400;
1998;;GHA;Ghana;390;
1999;;GHA;Ghana;400;
2000;;GHA;Ghana;340;
2001;;GHA;Ghana;300;
2002;;GHA;Ghana;280;
2003;;GHA;Ghana;320;
2004;;GHA;Ghana;390;
2005;;GHA;Ghana;470;
2006;;GHA;Ghana;600;
2007;;GHA;Ghana;800;
2008;;GHA;Ghana;1160;
2009;;GHA;Ghana;1200;
2010;;GHA;Ghana;1250;
2011;;GHA;Ghana;1400;
2012;;GHA;Ghana;1560;
2013;;GHA;Ghana;1730;
2014;;GHA;Ghana;1590;
2015;;GHA;Ghana;1490;
2016;;GHA;Ghana;1390;
2017;;GHA;Ghana;1490;
2018;;GHA;Ghana;2130;
1989;;GEO;Georgia;;
1990;;GEO;Georgia;;
1991;;GEO;Georgia;;
1992;;GEO;Georgia;2260;
1993;;GEO;Georgia;1610;
1994;;GEO;Georgia;760;
1995;;GEO;Georgia;540;
1996;;GEO;Georgia;650;
1997;;GEO;Georgia;790;
1998;;GEO;Georgia;820;
1999;;GEO;Georgia;780;
2000;;GEO;Georgia;750;
2001;;GEO;Georgia;720;
2002;;GEO;Georgia;770;
2003;;GEO;Georgia;910;
2004;;GEO;Georgia;1120;
2005;;GEO;Georgia;1410;
2006;;GEO;Georgia;1790;
2007;;GEO;Georgia;2240;
2008;;GEO;Georgia;2670;
2009;;GEO;Georgia;2810;
2010;;GEO;Georgia;3000;
2011;;GEO;Georgia;3300;
2012;;GEO;Georgia;3870;
2013;;GEO;Georgia;4240;
2014;;GEO;Georgia;4490;
2015;;GEO;Georgia;4120;
2016;;GEO;Georgia;3830;
2017;;GEO;Georgia;3790;
2018;;GEO;Georgia;4130;
1989;;GBR;United Kingdom;17080;
1990;;GBR;United Kingdom;18250;
1991;;GBR;United Kingdom;19060;
1992;;GBR;United Kingdom;21110;
1993;;GBR;United Kingdom;21000;
1994;;GBR;United Kingdom;21520;
1995;;GBR;United Kingdom;20820;
1996;;GBR;United Kingdom;22490;
1997;;GBR;United Kingdom;24930;
1998;;GBR;United Kingdom;26400;
1999;;GBR;United Kingdom;27720;
2000;;GBR;United Kingdom;28880;
2001;;GBR;United Kingdom;28630;
2002;;GBR;United Kingdom;28900;
2003;;GBR;United Kingdom;31990;
2004;;GBR;United Kingdom;37690;
2005;;GBR;United Kingdom;42770;
2006;;GBR;United Kingdom;45000;
2007;;GBR;United Kingdom;47760;
2008;;GBR;United Kingdom;48420;
2009;;GBR;United Kingdom;43940;
2010;;GBR;United Kingdom;41380;
2011;;GBR;United Kingdom;40620;
2012;;GBR;United Kingdom;41200;
2013;;GBR;United Kingdom;42340;
2014;;GBR;United Kingdom;43740;
2015;;GBR;United Kingdom;43720;
2016;;GBR;United Kingdom;42370;
2017;;GBR;United Kingdom;40530;
2018;;GBR;United Kingdom;41330;
1989;;GAB;Gabon;4560;
1990;;GAB;Gabon;4810;
1991;;GAB;Gabon;5160;
1992;;GAB;Gabon;5110;
1993;;GAB;Gabon;4420;
1994;;GAB;Gabon;4130;
1995;;GAB;Gabon;3900;
1996;;GAB;Gabon;4100;
1997;;GAB;Gabon;4270;
1998;;GAB;Gabon;3940;
1999;;GAB;Gabon;3280;
2000;;GAB;Gabon;3090;
2001;;GAB;Gabon;3410;
2002;;GAB;Gabon;3580;
2003;;GAB;Gabon;3840;
2004;;GAB;Gabon;4270;
2005;;GAB;Gabon;5460;
2006;;GAB;Gabon;5680;
2007;;GAB;Gabon;6510;
2008;;GAB;Gabon;7220;
2009;;GAB;Gabon;7490;
2010;;GAB;Gabon;7750;
2011;;GAB;Gabon;8040;
2012;;GAB;Gabon;9040;
2013;;GAB;Gabon;9330;
2014;;GAB;Gabon;9360;
2015;;GAB;Gabon;8040;
2016;;GAB;Gabon;7170;
2017;;GAB;Gabon;6610;
2018;;GAB;Gabon;6800;
1989;;FSM;Micronesia, Fed. Sts.;;
1990;;FSM;Micronesia, Fed. Sts.;;
1991;;FSM;Micronesia, Fed. Sts.;;
1992;;FSM;Micronesia, Fed. Sts.;;
1993;;FSM;Micronesia, Fed. Sts.;2120;
1994;;FSM;Micronesia, Fed. Sts.;2130;
1995;;FSM;Micronesia, Fed. Sts.;2210;
1996;;FSM;Micronesia, Fed. Sts.;2150;
1997;;FSM;Micronesia, Fed. Sts.;2110;
1998;;FSM;Micronesia, Fed. Sts.;2010;
1999;;FSM;Micronesia, Fed. Sts.;2060;
2000;;FSM;Micronesia, Fed. Sts.;2210;
2001;;FSM;Micronesia, Fed. Sts.;2250;
2002;;FSM;Micronesia, Fed. Sts.;2270;
2003;;FSM;Micronesia, Fed. Sts.;2380;
2004;;FSM;Micronesia, Fed. Sts.;2440;
2005;;FSM;Micronesia, Fed. Sts.;2550;
2006;;FSM;Micronesia, Fed. Sts.;2550;
2007;;FSM;Micronesia, Fed. Sts.;2550;
2008;;FSM;Micronesia, Fed. Sts.;2570;
2009;;FSM;Micronesia, Fed. Sts.;2790;
2010;;FSM;Micronesia, Fed. Sts.;2880;
2011;;FSM;Micronesia, Fed. Sts.;3070;
2012;;FSM;Micronesia, Fed. Sts.;3180;
2013;;FSM;Micronesia, Fed. Sts.;3230;
2014;;FSM;Micronesia, Fed. Sts.;3240;
2015;;FSM;Micronesia, Fed. Sts.;3640;
2016;;FSM;Micronesia, Fed. Sts.;3550;
2017;;FSM;Micronesia, Fed. Sts.;3590;
2018;;FSM;Micronesia, Fed. Sts.;3580;
1989;;FRO;Faroe Islands;;
1990;;FRO;Faroe Islands;;
1991;;FRO;Faroe Islands;;
1992;;FRO;Faroe Islands;;
1993;;FRO;Faroe Islands;;
1994;;FRO;Faroe Islands;;
1995;;FRO;Faroe Islands;;
1996;;FRO;Faroe Islands;;
1997;;FRO;Faroe Islands;;
1998;;FRO;Faroe Islands;;
1999;;FRO;Faroe Islands;;
2000;;FRO;Faroe Islands;;
2001;;FRO;Faroe Islands;;
2002;;FRO;Faroe Islands;;
2003;;FRO;Faroe Islands;;
2004;;FRO;Faroe Islands;;
2005;;FRO;Faroe Islands;;
2006;;FRO;Faroe Islands;;
2007;;FRO;Faroe Islands;;
2008;;FRO;Faroe Islands;;
2009;;FRO;Faroe Islands;;
2010;;FRO;Faroe Islands;;
2011;;FRO;Faroe Islands;;
2012;;FRO;Faroe Islands;;
2013;;FRO;Faroe Islands;;
2014;;FRO;Faroe Islands;;
2015;;FRO;Faroe Islands;;
2016;;FRO;Faroe Islands;;
2017;;FRO;Faroe Islands;;
2018;;FRO;Faroe Islands;;
1989;;FRA;France;19520;
1990;;FRA;France;20660;
1991;;FRA;France;21550;
1992;;FRA;France;24010;
1993;;FRA;France;23770;
1994;;FRA;France;24550;
1995;;FRA;France;25910;
1996;;FRA;France;27270;
1997;;FRA;France;27090;
1998;;FRA;France;25960;
1999;;FRA;France;25560;
2000;;FRA;France;25140;
2001;;FRA;France;23930;
2002;;FRA;France;23170;
2003;;FRA;France;26020;
2004;;FRA;France;31500;
2005;;FRA;France;35990;
2006;;FRA;France;37930;
2007;;FRA;France;40230;
2008;;FRA;France;43490;
2009;;FRA;France;43740;
2010;;FRA;France;43790;
2011;;FRA;France;44190;
2012;;FRA;France;42970;
2013;;FRA;France;43360;
2014;;FRA;France;42960;
2015;;FRA;France;40730;
2016;;FRA;France;38780;
2017;;FRA;France;37970;
2018;;FRA;France;41070;
1989;;FJI;Fiji;1790;
1990;;FJI;Fiji;1790;
1991;;FJI;Fiji;1790;
1992;;FJI;Fiji;1990;
1993;;FJI;Fiji;2090;
1994;;FJI;Fiji;2230;
1995;;FJI;Fiji;2460;
1996;;FJI;Fiji;2660;
1997;;FJI;Fiji;2580;
1998;;FJI;Fiji;2300;
1999;;FJI;Fiji;2350;
2000;;FJI;Fiji;2230;
2001;;FJI;Fiji;2140;
2002;;FJI;Fiji;2170;
2003;;FJI;Fiji;2420;
2004;;FJI;Fiji;3030;
2005;;FJI;Fiji;3590;
2006;;FJI;Fiji;3630;
2007;;FJI;Fiji;3830;
2008;;FJI;Fiji;4020;
2009;;FJI;Fiji;3870;
2010;;FJI;Fiji;3650;
2011;;FJI;Fiji;3760;
2012;;FJI;Fiji;4100;
2013;;FJI;Fiji;4640;
2014;;FJI;Fiji;4750;
2015;;FJI;Fiji;4810;
2016;;FJI;Fiji;4800;
2017;;FJI;Fiji;4970;
2018;;FJI;Fiji;5860;
1989;;FIN;Finland;24110;
1990;;FIN;Finland;26000;
1991;;FIN;Finland;25090;
1992;;FIN;Finland;24170;
1993;;FIN;Finland;20680;
1994;;FIN;Finland;20170;
1995;;FIN;Finland;22030;
1996;;FIN;Finland;24970;
1997;;FIN;Finland;26650;
1998;;FIN;Finland;25790;
1999;;FIN;Finland;26040;
2000;;FIN;Finland;26420;
2001;;FIN;Finland;25780;
2002;;FIN;Finland;25510;
2003;;FIN;Finland;28680;
2004;;FIN;Finland;35200;
2005;;FIN;Finland;40100;
2006;;FIN;Finland;42740;
2007;;FIN;Finland;46040;
2008;;FIN;Finland;49920;
2009;;FIN;Finland;48590;
2010;;FIN;Finland;49330;
2011;;FIN;Finland;49910;
2012;;FIN;Finland;48670;
2013;;FIN;Finland;49220;
2014;;FIN;Finland;48990;
2015;;FIN;Finland;46630;
2016;;FIN;Finland;45040;
2017;;FIN;Finland;44580;
2018;;FIN;Finland;47820;
1989;;ETH;Ethiopia;250;
1990;;ETH;Ethiopia;260;
1991;;ETH;Ethiopia;250;
1992;;ETH;Ethiopia;220;
1993;;ETH;Ethiopia;210;
1994;;ETH;Ethiopia;160;
1995;;ETH;Ethiopia;150;
1996;;ETH;Ethiopia;150;
1997;;ETH;Ethiopia;140;
1998;;ETH;Ethiopia;130;
1999;;ETH;Ethiopia;120;
2000;;ETH;Ethiopia;120;
2001;;ETH;Ethiopia;130;
2002;;ETH;Ethiopia;120;
2003;;ETH;Ethiopia;110;
2004;;ETH;Ethiopia;130;
2005;;ETH;Ethiopia;160;
2006;;ETH;Ethiopia;180;
2007;;ETH;Ethiopia;220;
2008;;ETH;Ethiopia;280;
2009;;ETH;Ethiopia;340;
2010;;ETH;Ethiopia;380;
2011;;ETH;Ethiopia;390;
2012;;ETH;Ethiopia;410;
2013;;ETH;Ethiopia;470;
2014;;ETH;Ethiopia;550;
2015;;ETH;Ethiopia;600;
2016;;ETH;Ethiopia;660;
2017;;ETH;Ethiopia;740;
2018;;ETH;Ethiopia;790;
1989;;EST;Estonia;;
1990;;EST;Estonia;;
1991;;EST;Estonia;;
1992;;EST;Estonia;;
1993;;EST;Estonia;;
1994;;EST;Estonia;;
1995;;EST;Estonia;;
1996;;EST;Estonia;;
1997;;EST;Estonia;;
1998;;EST;Estonia;;
1999;;EST;Estonia;;
2000;;EST;Estonia;4150;
2001;;EST;Estonia;4320;
2002;;EST;Estonia;4620;
2003;;EST;Estonia;5710;
2004;;EST;Estonia;7480;
2005;;EST;Estonia;9710;
2006;;EST;Estonia;11500;
2007;;EST;Estonia;13500;
2008;;EST;Estonia;15070;
2009;;EST;Estonia;14470;
2010;;EST;Estonia;14540;
2011;;EST;Estonia;15870;
2012;;EST;Estonia;16900;
2013;;EST;Estonia;18280;
2014;;EST;Estonia;18850;
2015;;EST;Estonia;18380;
2016;;EST;Estonia;17830;
2017;;EST;Estonia;18190;
2018;;EST;Estonia;20990;
1989;;ESP;Spain;10710;
1990;;ESP;Spain;12220;
1991;;ESP;Spain;13710;
1992;;ESP;Spain;15620;
1993;;ESP;Spain;15030;
1994;;ESP;Spain;14490;
1995;;ESP;Spain;14840;
1996;;ESP;Spain;15580;
1997;;ESP;Spain;15830;
1998;;ESP;Spain;15460;
1999;;ESP;Spain;15480;
2000;;ESP;Spain;15790;
2001;;ESP;Spain;15540;
2002;;ESP;Spain;15580;
2003;;ESP;Spain;18060;
2004;;ESP;Spain;22120;
2005;;ESP;Spain;25930;
2006;;ESP;Spain;27970;
2007;;ESP;Spain;29920;
2008;;ESP;Spain;32450;
2009;;ESP;Spain;32770;
2010;;ESP;Spain;32130;
2011;;ESP;Spain;31150;
2012;;ESP;Spain;29760;
2013;;ESP;Spain;29400;
2014;;ESP;Spain;29300;
2015;;ESP;Spain;28420;
2016;;ESP;Spain;27580;
2017;;ESP;Spain;27180;
2018;;ESP;Spain;29450;
1989;;ERI;Eritrea;;
1990;;ERI;Eritrea;;
1991;;ERI;Eritrea;;
1992;;ERI;Eritrea;;
1993;;ERI;Eritrea;;
1994;;ERI;Eritrea;190;
1995;;ERI;Eritrea;190;
1996;;ERI;Eritrea;210;
1997;;ERI;Eritrea;220;
1998;;ERI;Eritrea;220;
1999;;ERI;Eritrea;210;
2000;;ERI;Eritrea;210;
2001;;ERI;Eritrea;210;
2002;;ERI;Eritrea;210;
2003;;ERI;Eritrea;210;
2004;;ERI;Eritrea;240;
2005;;ERI;Eritrea;280;
2006;;ERI;Eritrea;290;
2007;;ERI;Eritrea;300;
2008;;ERI;Eritrea;300;
2009;;ERI;Eritrea;350;
2010;;ERI;Eritrea;410;
2011;;ERI;Eritrea;520;
2012;;ERI;Eritrea;;
2013;;ERI;Eritrea;;
2014;;ERI;Eritrea;;
2015;;ERI;Eritrea;;
2016;;ERI;Eritrea;;
2017;;ERI;Eritrea;;
2018;;ERI;Eritrea;;
1989;;EGY;Egypt, Arab Rep.;760;
1990;;EGY;Egypt, Arab Rep.;740;
1991;;EGY;Egypt, Arab Rep.;710;
1992;;EGY;Egypt, Arab Rep.;720;
1993;;EGY;Egypt, Arab Rep.;720;
1994;;EGY;Egypt, Arab Rep.;800;
1995;;EGY;Egypt, Arab Rep.;900;
1996;;EGY;Egypt, Arab Rep.;1000;
1997;;EGY;Egypt, Arab Rep.;1110;
1998;;EGY;Egypt, Arab Rep.;1180;
1999;;EGY;Egypt, Arab Rep.;1290;
2000;;EGY;Egypt, Arab Rep.;1390;
2001;;EGY;Egypt, Arab Rep.;1410;
2002;;EGY;Egypt, Arab Rep.;1330;
